id,brand_name,matched_to,score,molecule,strength,dosage_form
"7d5ee473-9fd7-4058-9b10-052243d4892c","TAB Cefolac.CV.200mg","Cefolac CV 200 Tablet",0.750,"Cefixime + Clavulanic Acid","200mg + 125mg","Tablet"
"3b0c61ca-43ec-497d-8729-b35a4d880026","TAB CEPODEM 200MG","Cepodem 200 Tablet",0.846,"Cefpodoxime Proxetil","200mg","Tablet"
"e35a318d-087e-49c3-a500-06060f3558a9","TAB CILACAR  10 MG","Cilacar 10 Tablet",0.769,"Cilnidipine","10mg","Tablet"
"3beb2e59-8f89-431a-86c6-b4dff22ecb29","TAB CILACAR  5 MG","Cilacar 5 Tablet",0.750,"Cilnidipine","5mg","Tablet"
"419b2ee3-c762-41a4-87fd-9692fbf1afea","TAB CILAGARD  T","Cilacar T Tablet",0.800,"Cilnidipine + Telmisartan","10mg + 40mg","Tablet"
"0b50a7e8-24bf-4799-912b-16c0e90d5e09","TAB CILAHEART  10 MG","Cilaheart 10 Tablet",0.800,"Cilnidipine","10mg","Tablet"
"b1c561c5-0174-403c-878d-5f12df32adab","TAB CILAHEART  20 MG","Cilaheart 20 Tablet",0.800,"Cilnidipine","20mg","Tablet"
"1a1c4514-4d91-4f33-940d-45fc0371fe61","TAB CILAHEART  5 MG","Cilaheart 5 Tablet",0.786,"Cilnidipine","5mg","Tablet"
"19122899-bdfc-49fd-ae53-5ea8b0061082","TAB CILAPRESS 10","Cilapress 10mg Tablet",0.857,"Cilnidipine","10mg","Tablet"
"6ae28d24-b8e5-49a0-8447-7cafb8112992","TAB CILAPRESS T","Cilapress 5mg Tablet",0.769,"Cilnidipine","5mg","Tablet"
"26a1d84a-c597-41be-9d70-6045fa69ce6d","TAB CINOD  5 MG","Cinol 5mg Tablet",0.800,"Olanzapine","5mg","Tablet"
"8c9fc11d-a21e-4e3c-8894-6b6c59f50ead","TAB CINOD T","Cinod-T Tablet",0.857,"Cilnidipine + Telmisartan","10mg + 40mg","Tablet"
"0da4f388-6269-4f89-aa20-32cfb0678d5c","TAB CIPCAL 500","Cipral 500mg Tablet",0.750,"Ciprofloxacin","500mg","Tablet"
"e159951b-6931-424e-a45b-d2cfb41df415","TAB CLARIBID=500MG","Claribid 500 Tablet",0.786,"Clarithromycin","500mg","Tablet"
"e77bc86d-3aff-40b3-bd29-d7d4e00f3bb1","TAB CLINGEN VAGINAL SUPPOSITORIES","Clingen Vaginal Suppository",0.897,"Clindamycin + Clotrimazole","100mg + 100mg","Tablet"
"bee6ca30-eb03-44d5-adb8-6e85b565c7f5","TAB CLOPILET=150MG","Clopilet 150 Tablet",0.786,"Clopidogrel","150mg","Tablet"
"d9bd52d6-09e7-4396-a365-dd2bf4b522d5","TAB CLOPILET 75 MG","Clopizen 75mg Tablet",0.786,"Clopidogrel","75mg","Tablet"
"17fec813-9904-431a-a2e3-3270015099bf","TAB CLOPIVAS 75 MG","Clopivas 75 Tablet",0.786,"Clopidogrel","75mg","Tablet"
"d158246e-2334-45f0-9af5-a81b3457d669","TAB CONCOR 2.5","Concor 5 Tablet",0.800,"Bisoprolol","5mg","Tablet"
"09a07f29-2ddb-4c36-9599-60ce9fb573b1","TAB CORBIS 2.5 MG","Corbis 2.5 Tablet",0.769,"Bisoprolol","2.5mg","Tablet"
"c4419338-79c6-415e-82f0-dbc557198b2f","TAB COVANCE 25 MG","Covance 25 Tablet",0.769,"Losartan","25mg","Tablet"
"131498c8-16d8-4667-805c-76e2744c80f7","TAB COVANCE 50 MG","Covancin 500mg Injection",0.786,"Vancomycin","500mg","Injection"
"a0cdfb2e-ee00-4363-8e07-1b8dd93b9e49","TAB CREVAST  5 MG","Crevast 5 Tablet",0.750,"Rosuvastatin","5mg","Tablet"
"2edba9eb-9ac2-4a81-a4c5-86dbd2af79c9","TAB CREVAST GOLD 10  15'S","Crevast Gold 10 Capsule",0.750,"Aspirin + Rosuvastatin","75mg + 10mg","Capsule"
"ec6b5937-1d3d-4bd8-a5ba-33f1d4d4bf10","TAB CYCLENORM P TABS","Cyclenorm P 5mg Tablet",0.750,"Norethisterone","5mg","Tablet"
"76e1dd37-cd2b-4c84-9ee6-5a650a146987","TAB CYSTONE","Cystopen Capsule",0.750,"Pentosan polysulfate sodium","100mg","Capsule"
"c220453a-4150-4462-a15f-1e2d94733f0e","TAB Daflon 500","Daflon 500 MG Tablet",0.769,"Diosmin + Hesperidin","450mg + 50mg","Tablet"
"6a4b246c-5851-4384-99d7-df95b207ac93","TAB DEFZACT 6","Deflact 6 Tablet",0.889,"Deflazacort","6mg","Tablet"
"40bea88d-ae27-414f-ba98-5f653a1571c6","TAB DENFAST 200","Denfast 200mg Tablet",0.846,"Ketoconazole","200mg","Tablet"
"20bbb692-200d-4854-b2a0-b1d6090d4b98","TAB DERIPHYLLIN RETD 150 TAB","Deriphyllin Retard 150  Tablet PR",0.750,"Etofylline + Theophylline","115mg + 35mg","Tablet"
"81ff1c22-7663-4cf8-8531-5676b2f3395a","TAB DILZEM 30 MG","Dilzex 30mg Tablet",0.833,"Diltiazem","30mg","Tablet"
"9d1065d0-7337-4240-a7a7-bbad8ae8a11e","TAB Dolonex DT 20","Dolonex DT 20mg Tablet",0.867,"Piroxicam","20mg","Tablet"
"c482bdd6-11a0-412b-b275-896e6a1398e4","TAB DOMSTAL","Domstal O Capsule",0.778,"Domperidone + Omeprazole","10mg + 10mg","Capsule"
"cfa1a5ad-8604-4114-bf54-b417a6b849e8","TAB DOXOLIN","Doxyfolin Tablet",0.778,"Doxylamine + Vitamin B6 (Pyridoxine)","10mg + 10mg","Tablet"
"4d2c850a-fe00-4401-83f3-30b600968e4d","TAB DULOTAB-20","Dulotab 20mg Tablet",0.750,"Duloxetine","20mg","Tablet"
"d709ed5e-b302-4f59-9335-f05821d6d09a","TAB DUZELA 20","Duzes 20 Tablet",0.778,"Duloxetine","20mg","Tablet"
"eba9be18-4de0-482c-9864-06e0ec85437d","TAB DUZELA 30","Duzes 30 Tablet",0.778,"Duloxetine","30mg","Tablet"
"bc12c644-71de-48a0-bf56-ef08cdac81bb","TAB DYNAGLIPT L","Dynaglipt Tablet",0.818,"Teneligliptin","20mg","Tablet"
"9be86ed4-d4ad-4b32-b5ea-3c0f0a9e0b4d","TAB DYNAGLIPT M","Dynaglipt Tablet",0.818,"Teneligliptin","20mg","Tablet"
"2aefead9-5663-4a4a-a914-c4625b676f3f","TAB EBAST M","Ebast-M Tablet",0.857,"Ebastine + Montelukast","10mg + 10mg","Tablet"
"16341092-9f63-425d-a91a-1888effc3283","TAB ECOSPIRIN 150 Mg","Ecosprin 150 Tablet",0.750,"Aspirin","150mg","Tablet"
"67a110f9-3b92-428d-8e28-90a236a432bf","TAB ECOSPRIN 150 MG","Ecosprin 150 Tablet",0.800,"Aspirin","150mg","Tablet"
"5978d961-aa9c-45e9-9961-8a9d80e3f902","TAB ECOSPRIN 325 MG","Ecosprin 325 Tablet",0.800,"Aspirin","325mg","Tablet"
"d332a7b3-c507-44c6-97f3-475a0cd7e33d","TAB ECOSPRIN GOLD 10MG","Ecosprin Gold  10 Capsule",0.889,"Aspirin + Atorvastatin","75mg + 10mg","Capsule"
"56beaecc-2cf2-4efc-ae23-3484be07ba04","TAB ECOSPRIN GOLD 20MG","Ecosprin Gold  20 Capsule",0.889,"Aspirin + Atorvastatin","75mg + 20mg","Capsule"
"70249d4e-1dc1-46fd-bfe7-4a7a9aae947d","TAB EDSAVE 5","Edsave 5mg Tablet",0.800,"Tadalafil","5mg","Tablet"
"752f75ba-b54d-48c8-be9f-44ce3f629434","TAB ELTROXIN 50 MG","Eltroxin 50mcg Tablet",0.857,"Thyroxine","50mcg","Tablet"
"096d6f45-4b49-4690-8d95-2f39294952f2","TAB ELTROXIN 75","Eltroxin 75mcg Tablet",0.786,"Thyroxine","75mcg","Tablet"
"18bc9761-1b6f-421d-b1ff-97dfb3701e7a","TAB EMBET 25","Embeta 25 Tablet",0.889,"Metoprolol Tartrate","25mg","Tablet"
"758afe6f-4229-4dc1-a711-673eb2313492","TAB ENVAS-H","Envas H Tablet",0.857,"Enalapril + Hydrochlorothiazide","5mg + 12.5mg","Tablet"
"5c64825d-43d9-435b-95dc-8cc4ec60e38c","TAB ENZOHEAL D","Enzoheal Tablet",0.800,"Bromelain + Trypsin","90mg + 48mg","Tablet"
"3cd71ca7-874d-4966-b1cb-09cadb597f1c","TAB EPILEX CHRONO 200","Epima Chrono 200 Tablet",0.824,"Sodium Valproate + Valproic Acid","133.5mg + 58mg","Tablet"
"ec65e8a4-08f4-4d40-96fc-f34b23d713a1","TAB EPILEX CHRONO 300","Epirate Chrono 300 Tablet",0.778,"Sodium Valproate + Valproic Acid","200mg + 87mg","Tablet"
"9e37a563-b965-43fc-a145-3a894b6d3e2d","TAB ERITEL=20","Eritel 20 Tablet",0.889,"Telmisartan","20mg","Tablet"
"a94ee3fb-d09a-4507-bea5-89c3d1828659","TAB ERITEL 20 MG","Eritel 20 Tablet",0.750,"Telmisartan","20mg","Tablet"
"4c7e9613-e30a-4497-a57b-c1bdf99588ea","TAB ERITEL=40","Eritel 40 Tablet",0.889,"Telmisartan","40mg","Tablet"
"19265944-dbad-430a-9ca1-e1ee6054f81e","TAB ERITEL 40 MG","Eritel 40 Tablet",0.750,"Telmisartan","40mg","Tablet"
"d69020c2-4016-49d9-af64-a60525656bf3","TAB ERITEL=AM","Eritel-AM Tablet",0.889,"Telmisartan + Amlodipine","40mg + 5mg","Tablet"
"96244d05-ba36-4ba9-a492-93dcb0b6aec4","TAB ERITEL LN 40 MG","Eritel LN 40 Tablet",0.800,"Cilnidipine + Telmisartan","10mg + 40mg","Tablet"
"422a717f-bdfb-46fe-960e-b1d1e58c1aae","TAB ETIZOLA PLUS 10MG","Etizola Plus 10 Tablet",0.882,"Etizolam + Escitalopram Oxalate","0.5mg + 10mg","Tablet"
"edc9deb0-b420-4916-b220-bfa9b531896c","TAB ETIZOLA PLUS 5MG","Etizola Plus 5 Tablet",0.875,"Etizolam + Escitalopram Oxalate","0.5mg + 5mg","Tablet"
"6c253340-9bcc-40df-b579-ad6e1fd72d28","TAB ETOSAID 60MG","Etosaid 60 Tablet",0.833,"Etoricoxib","60mg","Tablet"
"879108c8-2752-4bb3-bb8e-bab19df9c703","TAB EUGLIM M1","Euglim 1 Tablet",0.889,"Glimepiride","1mg","Tablet"
"5bf29ee4-f4a3-4e3a-af5a-fa0ff549825c","TAB EUGLIM M2","Euglim 2 Tablet",0.889,"Glimepiride","2mg","Tablet"
"ba3f5fbe-0fc7-45a2-99f9-5d2b15dea9c1","TAB EVION-LC","Evion LC Tablet",0.875,"Levo-carnitine + Vitamin E","150mg + 200mg","Tablet"
"084d3e3f-d6ee-4789-b0f7-7f3483a0d58d","TAB FEBUTAZ 40 MG","Febutac 40mg Tablet",0.846,"Febuxostat","40mg","Tablet"
"22ca85cf-bfa4-4653-8d0c-8e6bdaba6784","TAB FEPANIL 500","Fepanil 650 Tablet",0.818,"Paracetamol","650mg","Tablet"
"e5855e91-6541-4e4e-a72c-9c4d98c1f46c","TAB FLUDAC-10MG","Fludac 40mg Capsule",0.818,"Fluoxetine","40mg","Capsule"
"2cf6812a-de60-4735-8067-ceca23b87f71","TAB FOLIFER XT","Folifer 5 Injection",0.800,"Iron Sucrose","5mg","Injection"
"fb1ab5bd-f421-4184-a135-4bd4e63768ba","TAB FOLINEXT TABLETS","Folidex Tablet",0.750,"Doxylamine + Vitamin B6 (Pyridoxine)","10mg + 10mg","Tablet"
"34d42d51-96c4-44d4-a0c7-b98e11dddab9","TAB GEMER 1","Gemer 4 Tablet",0.857,"Glimepiride + Metformin","4mg + 500mg","Tablet"
"4f94c544-f564-483a-9233-ef3d13c92f20","TAB GEMER 2","Gemer V2 Tablet",0.875,"Glimepiride + Metformin","2mg + 500mg","Tablet"
"3142a13a-7980-42c9-9f82-306ba9e0f282","TAB GLIMESTAR 2MG","Glimestar 2 Tablet",0.846,"Glimepiride","2mg","Tablet"
"4012a6e7-187e-42c9-9ccf-6613a4cd27f5","TAB GLIMISAVE=M2","Glimisave 2 Tablet",0.833,"Glimepiride","2mg","Tablet"
"f5c5456b-1688-4384-ae78-300768bd107d","TAB GLIMULIN MF","Glimulin 1 Tablet",0.818,"Glimepiride","1mg","Tablet"
"9b8a118b-92de-4d4b-8fea-a6351f908e78","TAB GLIMULIN MV2","Glimulin 2 Tablet",0.833,"Glimepiride","2mg","Tablet"
"2e808269-ac83-4ddb-858e-9e620e3634a4","TAB GLIMY-1","Glimy 1 Tablet",0.857,"Glimepiride","1mg","Tablet"
"3e56d860-f6e7-4325-b6e0-1e85905d1564","TAB GLIMY 1 MG","Glimmy 1mg Tablet",0.800,"Glimepiride","1mg","Tablet"
"ada7f37a-143d-4489-b475-373559ef591d","TAB GLIMY-2","Glimy 2 Tablet",0.857,"Glimepiride","2mg","Tablet"
"ef51712f-ada6-47c1-b7d2-6a15766fd1a7","TAB GLIMY 2 MG","Glime 2mg Tablet",0.800,"Glimepiride","2mg","Tablet"
"18cad7d6-787a-4db6-a5c4-79325a8c29cc","TAB GLIMY-M1","Glimify-M1 Tablet",0.800,"Glimepiride + Metformin","1mg + 500mg","Tablet"
"027c5a9f-2764-48cd-9b17-4d1fa2cc8596","TAB GLIMY=M2=FORTE TABLETS","Glimify-M2 Forte Tablet",0.750,"Glimepiride + Metformin","2mg + 1000mg","Tablet"
"12175b84-0979-4b37-b70a-88caab91b98f","TAB GLIMY MV 1","Glimify-MV 1 Tablet",0.750,"Glimepiride + Metformin","1mg + 500mg","Tablet"
"20bcfbaa-c134-4b12-8cdc-e912c4836377","TAB GLIMY MV2","Glimy 2 Tablet",0.778,"Glimepiride","2mg","Tablet"
"63c38e4f-41e4-4c7e-8b38-96caf4182c08","TAB GLUCOBAY 25 MG","Glucobay 25 Tablet",0.786,"Acarbose","25mg","Tablet"
"db07018b-b829-459f-907b-4ca52f879554","TAB GLUCOBAY 50 MG","Glucobay 50 Tablet",0.786,"Acarbose","50mg","Tablet"
"5471bbfb-2d62-480b-976c-35e84e51f958","TAB GLUFORMIN XL500","Gluformin 500 Tablet",0.867,"Metformin","500mg","Tablet"
"e55204fe-ecec-4928-ac9f-50c777fe592d","TAB GLYCIPHAGE 500 MG","Glyciphage SR 500mg Tablet",0.789,"Metformin","500mg","Tablet"
"b3d5a846-64ae-4710-829b-e66a32d1e43c","TAB GLYCIPHAGE 850 MG","Glyciphage 850 Tablet",0.824,"Metformin","850mg","Tablet"
"1b3cafe4-b6dd-4b12-9990-a84d36d76d9e","TAB GLYCOMET 250 MG","Glycomet 250 Tablet",0.800,"Metformin","250mg","Tablet"
"1cb6dd36-55e0-4c87-bbc7-cfd0e552c199","TAB GLYCOMET 500 MG","Glycomet 500 SR Tablet",0.867,"Metformin","500mg","Tablet"
"f1ef96e5-580e-4c78-9987-610e8e2c6ffa","TAB GLYCOMET 500 MG SR","Glycomet 500 SR Tablet",0.833,"Metformin","500mg","Tablet"
"7fb4b3fd-8981-466a-970f-79cef1981f0b","TAB GLYCOMET 850 MG","Glycomet 850 SR Tablet",0.867,"Metformin","850mg","Tablet"
"c643d70a-9c1e-4d57-8c3f-b698ee2aff7d","TAB GLYCOMET GP2","Glycoset GP 2 Tablet",0.846,"Glimepiride + Metformin","1mg + 500mg","Tablet"
"194c77d6-0115-4f25-9210-a144e6d6e0c9","TAB GLYCOMET GP2 FORTE","Glycomet-GP 3 Forte  Tablet",0.842,"Glimepiride + Metformin","3mg + 1000mg","Tablet"
"82269f4f-cdc5-49fb-86ca-facc5c26e8ab","TAB GTN SORBITRATE  CR 6.4MG","GTN Sorbitrate -CR 6.4 Tablet",0.870,"Nitroglycerin","6.4mg","Tablet"
"c6ac6cee-926e-411e-b1dd-171645687a97","TAB ISRYL M1","Isryl 1 Tablet",0.875,"Glimepiride","1mg","Tablet"
"f598003e-5407-40a9-90b3-11e70bee478e","TAB ISRYL -M2","Isryl 2 Tablet",0.778,"Glimepiride","2mg","Tablet"
"82198002-50b9-4d50-b951-68786bbefe34","TAB JALRA M 50/500 MG","Jalra-M  50mg/500mg Tablet",0.778,"Metformin + Vildagliptin","500mg + 50mg","Tablet"
"6831fe82-03ee-45fe-be29-fbbf35f4bf87","TAB JOINTACE","Jointable Tablet",0.778,"Glucosamine + Diacerein","750mg + 50mg","Tablet"
"28149fbd-1a66-4bf6-a9f8-f22dc0ec82e4","TAB KORANDIL 5 MG","Korandil 5 Tablet",0.769,"Nicorandil","5mg","Tablet"
"32bcb2bb-c7ce-48cd-88c4-d9fd11919ec8","TAB LECOPE  M","Lecope-M Tablet",0.875,"Levocetirizine + Montelukast","5mg + 10mg","Tablet"
"58b17009-eedb-40c0-8011-14d9b649a6c9","TAB LEVEDOZ 500","Leveron 500 Tablet",0.818,"Levetiracetam","500mg","Tablet"
"53bcd9ed-1082-45d8-a418-e21804bdf1b5","TAB LEVOSIZ M","Levosiz-M Tablet",0.889,"Levocetirizine + Montelukast","5mg + 10mg","Tablet"
"e6a0f579-7f70-4be8-a7ae-061cd4d7ba4d","TAB LIBRAX","Libratex Tablet",0.750,"Chlordiazepoxide + Clidinium","5mg + 2.5mg","Tablet"
"ed7852f8-52b0-4172-8c29-eb3f66e547fa","TAB LIPIKIND 10MG","Lipikind 10 Tablet",0.846,"Atorvastatin","10mg","Tablet"
"33c9962f-269c-4e7a-a451-6c6f2c476536","TAB LIPIKIND 20 MG","Lipikind 20 Tablet",0.786,"Atorvastatin","20mg","Tablet"
"286f6a18-74ca-4e57-a844-f0068299a7bc","TAB LISTRIL 5 MG","Listril 5 Tablet",0.750,"Lisinopril","5mg","Tablet"
"90d760e5-7c25-4dcf-bd53-3ee1c6cf6b3c","TAB LIVIGRAIN EC","Livigrain Tablet",0.750,"Caffeine + Ergotamine","100mg + 1mg","Tablet"
"ddcfb5d2-75e3-4a2c-84cd-244bad917b32","TAB LOSACAR 50 MG","Losacar 50 Tablet",0.769,"Losartan","50mg","Tablet"
"91023215-8d37-4d4e-aefd-432f36ec16b8","TAB LOSAR 25 MG","Losan 25mg Tablet",0.818,"Losartan","25mg","Tablet"
"1e6f0483-37b0-4aaf-b280-c60300620755","TAB LOSIUM H","Losium-H Tablet",0.875,"Losartan + Hydrochlorothiazide","50mg + 12.5mg","Tablet"
"4276470b-bf53-46a4-8915-aa0fe991d4e2","TAB LOSTAT 50 MG","Lostan 50mg Tablet",0.833,"Losartan","50mg","Tablet"
"cd94c6be-e005-4e73-9e33-0fec004c469b","TAB LYSER AP","Lyser DP Tablet",0.875,"Diclofenac + Paracetamol","50mg + 325mg","Tablet"
"72976bde-2bae-483c-9973-5972ecbc1606","TAB MACSART 20 MG","Macsart 80mg Tablet",0.846,"Telmisartan","80mg","Tablet"
"5f8dbda3-b7a9-4fb1-ad3b-537a9cc62f1d","TAB MACSART 40 MG","Macsart 80mg Tablet",0.846,"Telmisartan","80mg","Tablet"
"6ce687b3-de97-4509-846e-6e39eb64b2a6","TAB MEFACID SPAS","Mefac Spas Tablet",0.833,"Dicyclomine + Mefenamic Acid","10mg + 250mg","Tablet"
"3260527d-7d5e-4cd9-9e85-2c34545c2a3b","TAB MEFTAL P","Mefastal P Syrup",0.800,"Mefenamic Acid + Paracetamol","50mg/5ml + 125mg/5ml","Syrup"
"f7006d88-d175-4aef-85ac-cf5e0bee1603","TAB MEFTAL-SPAS TABS","Meftal-Spas DS Tablet",0.813,"Dicyclomine + Mefenamic Acid","20mg + 500mg","Tablet"
"17af33b5-c0d0-4bf5-8931-cb5fea03914c","TAB MELOSET 10MG","Melit 10mg Tablet",0.750,"Melitracen","10mg","Tablet"
"30f2a28b-d702-4738-8058-7af8ef03ee65","TAB MESACOL OD","Mesalo OD Tablet",0.800,"Mesalazine","1200mg","Tablet"
"9b15fd16-6025-4bd6-88f0-1a6d4f234f0d","TAB METOLAR 25 MG","Metolav 25mg Tablet",0.846,"Metoprolol Succinate","25mg","Tablet"
"5f09e945-54cd-4586-acd3-98c1c9ae2843","TAB METOLAR 50 MG","Metolav 50mg Tablet",0.846,"Metoprolol Succinate","50mg","Tablet"
"d86f255d-157f-4bdf-93e2-90085db4c0fb","TAB METOLAR XR 50 MG","Metolar XR 50 Capsule",0.813,"Metoprolol Succinate","47.5mg","Capsule"
"942dd8d2-5ffa-4e9c-af4d-be906cad4e75","TAB METZOK 12.5MG","Metslow 12.5mg Tablet",0.786,"Metoprolol Succinate","12.5mg","Tablet"
"ad995d44-5015-4640-b91e-b9364e9dd3a4","TAB METZOK 25 MG","Metpor 25mg Tablet",0.750,"Metoprolol Succinate","25mg","Tablet"
"e4adf6d9-b9b4-4a80-8949-06e75bf61b74","TAB METZOK 50 MG","Metros 500mg Tablet",0.750,"Metformin","500mg","Tablet"
"b5d03648-1467-4f97-81d4-3314a60df5e0","TAB MIGON 10","Migrof 10 Capsule",0.778,"Propranolol + Flunarizine","40mg + 10mg","Capsule"
"1bbd4bb2-9581-4cff-b734-ac653252d917","TAB MILIXIM O","Milixim-O Tablet",0.889,"Cefixime + Ofloxacin","200mg + 200mg","Tablet"
"f7b95bde-13d1-49f0-995e-d8c42c2936be","TAB MONTEK-LC","Montek LC Tablet",0.889,"Levocetirizine + Montelukast","5mg + 10mg","Tablet"
"fcea1135-4dfc-4d91-a6c5-055489c59c06","TAB MONTIFLAM LC","Montila LC Tablet",0.833,"Levocetirizine + Montelukast","5mg + 10mg","Tablet"
"2c051127-c017-43cb-8e64-e575985f5258","TAB MOX KID 250MG TAB","Mox Kid 250mg Tablet",0.765,"Amoxycillin","250mg","Tablet"
"1e0d6b60-2a5b-4e69-b744-d9b7d5541066","TAB MUCINAC 600","Mucinac 20% Injection",0.818,"Acetylcysteine","20% w/v","Injection"
"7e3b2a08-d7f7-4802-b3cd-7b23bdc32ce2","TAB MUCOLITE TAB","Mucolite SR Capsule",0.750,"Ambroxol","75mg","Capsule"
"7d559bd0-17ae-45d1-886b-133eb76fb0cc","TAB MYOSPAZ FORTE TAB","Myospaz Forte Tablet",0.765,"Chlorzoxazone + Diclofenac","500mg + 50mg","Tablet"
"11a53765-5f16-48fa-a591-45db0602921e","TAB NAZA 0.5","Naza 0.5mg Tablet",0.800,"Clonazepam","0.5mg","Tablet"
"2d1dc9b3-a10a-4b4d-993d-a958a728a0e6","TAB NEBI AM","Nebi-AM Tablet",0.857,"Nebivolol + Amlodipine","5mg + 5mg","Tablet"
"531e71bf-9e40-49bd-a3db-33d6ed9fc994","TAB NEBI H","Nebi 5 Tablet",0.833,"Nebivolol","5mg","Tablet"
"562524a8-d367-49b6-bee3-9af45718578d","TAB NEBILONG 5 MG","Nebilol 5mg Tablet",0.769,"Nebivolol","5mg","Tablet"
"67054775-02b1-41ff-9e2e-06869710e61f","TAB NEBISTAR 2.5 MG","Nebistar 2.5 Tablet",0.800,"Nebivolol","2.5mg","Tablet"
"acf471e6-4aaa-4bfe-a128-d1e2c02b3422","TAB NEBISTAR 5 MG","Nebistar 5 Tablet",0.769,"Nebivolol","5mg","Tablet"
"00811499-7db1-4ed8-8ffc-9817956e11b2","TAB NEUROBION FORT","Neurobion RF Forte Injection",0.778,"Methylcobalamin + Vitamin B6 (Pyridoxine)","1000mcg + 100mg","Injection"
"6a11e005-37d8-4a84-be40-6d143fb3f03d","TAB NEUROBION PLUS","Neurotin Plus Tablet",0.857,"Gabapentin + Methylcobalamin","300mg + 500mcg","Tablet"
"051fc651-a3d3-4b9b-8aec-190decb0e7e3","TAB NEWTEL 20 MG","Newtel 20 Tablet",0.750,"Telmisartan","20mg","Tablet"
"cc1d8934-6cdd-4e9f-8472-59fd16390249","TAB NEWTEL 40 MG","Newtel 40 Tablet",0.750,"Telmisartan","40mg","Tablet"
"00c0d11d-6698-4e4f-ba96-4142efb7b7f9","TAB NEXOVAS 10 MG","Nexovas 10 Tablet",0.769,"Cilnidipine","10mg","Tablet"
"4b4e7875-d2ac-4dbb-96b8-d9405d4a48f8","TAB NEXOVAS  20 MG","Nexovas 20 Tablet",0.769,"Cilnidipine","20mg","Tablet"
"5bd8ed71-769a-45d3-8839-3aae110e8752","TAB NEXOVAS  5 MG","Nexovas 5 Tablet",0.750,"Cilnidipine","5mg","Tablet"
"25b4163a-cb79-45b1-8497-25b0b8e3cdf5","TAB NEXOVAS-O","Nexovas O Tablet",0.889,"Olmesartan Medoxomil + Cilnidipine","20mg + 10mg","Tablet"
"e24c992d-a758-4285-b69a-70613fa945df","TAB NEXPRO RD 20","Nexpro 20 Tablet",0.750,"Esomeprazole","20mg","Tablet"
"bd420e15-449d-4820-8ce1-c25241c52be3","TAB NEXPRO RD 40","Nexpro 40 Tablet",0.750,"Esomeprazole","40mg","Tablet"
"3817ed34-6e58-4c90-a18f-da54aa50a731","TAB NICARDIA R 20","Nicardia XL 30 Tablet",0.786,"Nifedipine","30mg","Tablet"
"ec1fec54-96a5-431c-917c-32c992b3edc8","TAB NIFTAS 100","Niftas 50 Tablet",0.800,"Nitrofurantoin","50mg","Tablet"
"7b0a02d9-1c03-4f7d-9946-307cf5973b4d","TAB NIKORAN 5 MG","Nikoran 2mg Injection",0.833,"Nicorandil","2mg","Injection"
"b3771c38-556a-4d8b-b7e5-4cfdffd85d4f","TAB NOOTROPIL 800MG TABS","Nootropil 800mg Tablet",0.750,"Piracetam","800mg","Tablet"
"98e74556-1bb0-42d8-b29b-9b61af4e1ba5","TAB NOVASTAT  20 MG","Novastat 20 Tablet",0.786,"Rosuvastatin","20mg","Tablet"
"be8464fe-3a41-4daf-8817-463430e4e9c6","TAB NUFORCE MOUTH PAINT.15ML","Nuforce Mouth Paint",0.792,"Clotrimazole","1% w/v","Tablet"
"4c1a94d3-dc7f-47df-8d92-68ea5fa84d7d","TAB Oflomac OZ 10s","Oflomac OD   100mg Tablet",0.750,"Ofloxacin","100mg","Tablet"
"10506a62-5c6b-4998-8f48-ea1144e408de","TAB OLIZA 7.5","Oliza 2.5 Tablet",0.889,"Olanzapine","2.5mg","Tablet"
"03acddea-481c-4e48-83c9-e9acd17d05d3","TAB OLMEZEST  10 MG","Olmezest 10 Tablet",0.786,"Olmesartan Medoxomil","10mg","Tablet"
"188c648a-2f97-412c-961d-441a4601e80f","TAB OLMEZEST  20 MG","Olmezest 20 Tablet",0.786,"Olmesartan Medoxomil","20mg","Tablet"
"7371e0de-833c-4da1-a1f6-aa6fea72d249","TAB OMNACORTIL 10","Omnacortil 0.1% Cream",0.800,"Methylprednisolone","0.1% w/w","Cream"
"63a44bf6-ee59-4c06-b8ae-80c2220a8b10","TAB ORNI O","Orni-O Tablet",0.833,"Ofloxacin + Ornidazole","200mg + 500mg","Tablet"
"69537780-75a7-4ef8-8ded-86b2745eb09c","TAB ORVAS 20 MG","Orva 20mg Tablet",0.818,"Atorvastatin","20mg","Tablet"
"02bbb681-4152-4ee1-ade2-851a030a7fd7","TAB ORVAS EZ","Orvas-EZ Tablet",0.875,"Atorvastatin + Ezetimibe","10mg + 10mg","Tablet"
"5d37d6cc-dece-47fa-8b44-9c07ff9de844","TAB PANTAKIND 40 MG","Pantakind 20mg Tablet",0.867,"Pantoprazole","20mg","Tablet"
"30d98e2d-84bb-4267-9694-1d3b4a61fde8","TAB PANTOCID 20 MG","Pantocid 20 Tablet",0.786,"Pantoprazole","20mg","Tablet"
"eb8fe1ec-fa1a-4203-854e-7d071776e015","TAB PANTOCID 40 MG","Pantocad 40mg Tablet",0.857,"Pantoprazole","40mg","Tablet"
"188f6e7d-cc48-4b3e-b5bd-a4904ac0caf8","TAB PANTOP 20MG","Pantopal 20mg Tablet",0.846,"Pantoprazole","20mg","Tablet"
"e7692586-8e21-4078-9096-9bb4a5fd0b57","TAB PANTOP 40 MG","Panto 40mg Tablet",0.833,"Pantoprazole","40mg","Tablet"
